0f 0,1f 0,2f 0,3f 0,4f 317,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 288,2b 288,3b 224,4b 288,5b 288,6b 288,7b 288,8b 288,9b 288,10b 288,11b 288
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 292,3b 228,4b 292,5b 292,6b 292,7b 292,8b 292,9b 292,10b 288,11b 292
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 295,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 292,3b 228,4b 292,5b 292,6b 292,7b 292,8b 296,9b 292,10b 288,11b 296
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 239,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 296,3b 232,4b 296,5b 296,6b 296,7b 296,8b 296,9b 292,10b 288,11b 296
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 300,5b 300,6b 300,7b 300,8b 304,9b 292,10b 288,11b 300
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 236,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 312
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 304,5b 304,6b 304,7b 304,8b 304,9b 292,10b 288,11b 304
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 295,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 304,5b 304,6b 308,7b 308,8b 304,9b 292,10b 288,11b 308
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 308,5b 308,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 304,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
0b 288,1b 292,2b 300,3b 236,4b 316,5b 312,6b 308,7b 308,8b 304,9b 292,10b 288,11b 312
,,,,,,,,,,,
,,,,,,,,,,,
0f 292,1f 294,2f 304,3f 238,4f 316,5f 314,6f 311,7f 310,8f 305,9f 296,10f 289,11f 313
,,,,,,,,,,,
,,,,,,,,,,,
